min	Depth	vedba	jerk	Ind
1244	0.804139096333334	0.0557501612124622	0.12856392630219	Ting2
1245	2.232855367	0.0548315776038832	0.154220942286149	Ting2
1246	1.0542288525	0.0612060788218256	0.118830875874253	Ting2
1247	0.662558644833338	0.0655774368109064	0.126638437609464	Ting2
1248	3.34123154408333	0.0581049061957129	0.124124430736466	Ting2
1249	2.96911704533333	0.0735575759345593	0.163586243751884	Ting2
1250	0.549424983333331	0.066421795997711	0.14058688558137	Ting2
1251	2.746853425	0.0678157127272768	0.156102878472951	Ting2
1252	5.27998992975	0.0525400415058107	0.126191313846393	Ting2
1253	2.62532625833333	0.0563560019143447	0.109172738024448	Ting2
1254	1.334880725	0.0597652925652286	0.142752533992842	Ting2
1255	2.59541967441667	0.0794819452347055	0.152436084942839	Ting2
1256	3.27272052700001	0.0701922900587718	0.152376449519882	Ting2
1257	1.8161912115	0.0631006924411247	0.143653994895861	Ting2
1258	1.58056569999999	0.0407503296794153	0.102613573202473	Ting2
1259	0.77803523333333	0.053048958419506	0.116578838180336	Ting2
1260	5.31374209199999	0.0617607535177833	0.156326872528461	Ting2
1261	7.00642411750001	0.04015845947538	0.117929048861236	Ting2
1262	1.07104745	0.0678899730201311	0.156858773411187	Ting2
1263	0.988209316666672	0.0740275517762571	0.185198169259723	Ting2
1264	7.053642178	0.0964341314955141	0.20694630471449	Ting2
1265	53.1017169518333	0.0615663193562992	0.128217399404173	Ting2
1266	32.4568297993334	0.0467163985767439	0.0783474182511492	Ting2
1267	41.9261516519167	0.0376261390110143	0.0631230399312987	Ting2
1268	44.6310084970833	0.045927835666503	0.0880177506565168	Ting2
1269	3.80571824166666	0.0499005798995021	0.101126136425419	Ting2
1270	3.29759205833333	0.0576073345746082	0.117286198356842	Ting2
1271	6.97763269483333	0.0499047016742516	0.105506938997911	Ting2
1272	5.64691310266667	0.0636031525782129	0.180583751122111	Ting2
1273	3.023611175	0.0658448865805514	0.186398794272945	Ting2
1274	2.1605207	0.0530122685213827	0.139998052662842	Ting2
1275	2.23106970233333	0.0835593590621417	0.173323885527487	Ting2
1276	2.34406614333333	0.0714505738258599	0.163621533297025	Ting2
1277	0.575258013833334	0.0646878957741325	0.190993465557016	Ting2
1278	1.9348788945	0.0530045629930647	0.14722401151019	Ting2
1279	2.27845830725	0.065100353192925	0.145117968903463	Ting2
1280	2.62975490833334	0.0719950325132845	0.207300316443901	Ting2
1281	2.1755696	0.0820091079124188	0.268644999136081	Ting2
1282	1.8775017	0.0627172819438946	0.17667949530328	Ting2
1283	7.94483181166667	0.047197852756204	0.114140611492057	Ting2
1284	9.32676687783333	0.0736871940816964	0.159410697690848	Ting2
1285	6.81724126666667	0.0763700290301405	0.169017863045147	Ting2
1286	0.934496274999999	0.0570613866731152	0.147308897409535	Ting2
1287	2.33373875433333	0.0570849325346855	0.149410398290787	Ting2
1288	5.10746683866667	0.0697078124115145	0.162005645372143	Ting2
1289	2.47606381866666	0.0693424843285151	0.179882904616139	Ting2
1290	1.36201705833334	0.088183795815652	0.176282962936811	Ting2
1291	31.3453234775	0.0502617932132983	0.0895554205243683	Ting2
1292	45.7084999465833	0.0589405305295234	0.106336664216626	Ting2
1293	39.2734343008333	0.0375174943204495	0.0691698795531095	Ting2
1294	41.67718379525	0.0553247500085131	0.118064429653909	Ting2
1295	2.76750449166667	0.0726403129070053	0.161267135376826	Ting2
1296	4.05120941666667	0.0681319617368933	0.166754873305565	Ting2
1297	3.86796555383334	0.0452999921424432	0.129962791407289	Ting2
1298	4.49174128841667	0.0701410412876475	0.203073007792325	Ting2
1299	2.72097513691666	0.0730757819850802	0.21045568183715	Ting2
1300	0.930299466666658	0.0687167573631559	0.190947927291468	Ting2
1301	5.64697591983333	0.0764383942848744	0.156568406249563	Ting2
1302	5.95499239966667	0.0771883605163464	0.233360412450734	Ting2
1303	5.24959798	0.0481812325213986	0.158577723508999	Ting2
1304	4.56463538133333	0.0877430520225202	0.238745612268408	Ting2
1305	3.28890636916667	0.065597826905347	0.197885982602425	Ting2
1306	3.32502952966667	0.0790446718330188	0.192526429070812	Ting2
1307	2.37339601666666	0.0720363719153891	0.247998391103153	Ting2
1308	3.20522829999999	0.069348640154627	0.178475704747198	Ting2
1309	7.30207768483333	0.0735964553221137	0.154074579835309	Ting2
1310	4.92998866566666	0.0790623637766338	0.193003544092369	Ting2
1311	3.0809596825	0.0847855944657538	0.194197912575501	Ting2
1312	4.40483553366667	0.0499176718538681	0.136199724120989	Ting2
1313	2.6443318	0.0584756060799396	0.212864214552613	Ting2
1314	1.90786104999999	0.0495974113372576	0.178064947027694	Ting2
1315	1.803867083	0.0734454064259461	0.198026778509678	Ting2
1316	1.7461503685	0.072460261418573	0.15222361595472	Ting2
1317	32.4891823778333	0.0516283761551763	0.101979435577659	Ting2
1318	46.2226001011666	0.0671264934430985	0.121932445008992	Ting2
1319	32.2762770070833	0.0443345026985929	0.0934541239573937	Ting2
1320	63.5458809897499	0.0522326934287099	0.110323952087194	Ting2
1321	13.7509758666667	0.0328257807809928	0.0692715420523757	Ting2
1322	4.925372	0.0662510607476258	0.132018968969046	Ting2
1323	9.62519833850001	0.0657313886911022	0.140811200507427	Ting2
1324	10.6171912776667	0.0486785938688383	0.13712598252049	Ting2
1325	0.939862506166666	0.0616183133752427	0.153419433415727	Ting2
1326	3.669951327	0.076475202411573	0.160426821456949	Ting2
1327	9.58664504641666	0.0494605984005602	0.129931728414641	Ting2
1328	2.18386883275	0.0586085410166388	0.116272639959252	Ting2
1329	2.898627736	0.0572070533093916	0.151826537059808	Ting2
1330	3.46036164166667	0.0665797280870275	0.157813126058041	Ting2
1331	1.175900175	0.0600237253155939	0.141394692967544	Ting2
1332	4.4110987045	0.0751760108422337	0.199768686440739	Ting2
1333	4.79842143716667	0.0469249826875683	0.125025091232243	Ting2
1334	5.08310753308333	0.066367484116445	0.176491601017444	Ting2
1335	1.635217325	0.0907681437959323	0.213483594786769	Ting2
1336	4.94658145	0.0604436911838236	0.137417769724436	Ting2
1337	1.39760951433334	0.0714165832354384	0.162383624088367	Ting2
1338	4.2519013255	0.0719687053485656	0.20784187138923	Ting2
1339	1.27034430833334	0.0753820559023	0.167246271131635	Ting2
1340	3.21433035	0.0751343083652674	0.216614971426442	Ting2
1341	39.6066762473333	0.0508059017521695	0.107582870256537	Ting2
1342	44.4391001730833	0.0581197629960447	0.138656692560189	Ting2
1343	35.6649594829167	0.0329041597874108	0.0799476460321233	Ting2
1344	49.7281191210833	0.0722289767528038	0.150969459499319	Ting2
1345	7.3344985	0.0495280095550463	0.144559174719475	Ting2
1346	1.84885011666666	0.0658807969751092	0.17580379512431	Ting2
1347	4.32240669583333	0.0615588536914151	0.164374485275372	Ting2
1348	4.38605515866667	0.0641534575789846	0.17697023911041	Ting2
1349	7.3492216205	0.0646344350202236	0.163659493480362	Ting2
1350	2.84138522258333	0.0664274963290857	0.158965525069899	Ting2
1351	4.8711352565	0.0669531489189795	0.208570680445877	Ting2
1352	3.8597870895	0.0642273988515378	0.166905998909572	Ting2
1353	2.36210550716667	0.0644270463968801	0.168312752744876	Ting2
1354	2.20850814166667	0.0749939235012283	0.237287094620371	Ting2
1355	2.18887799166667	0.0830778693195177	0.170461526798279	Ting2
1356	5.25456778758333	0.0781397726636597	0.188433507160906	Ting2
1357	6.27869045075	0.0713418531817181	0.210106797427583	Ting2
1358	4.30847857016667	0.0775952364455526	0.204868857379269	Ting2
1359	4.19583446741667	0.084097937110443	0.258449593028037	Ting2
1360	1.75395377025	0.0573155888185786	0.160782337672535	Ting2
1361	1.811086581	0.0684356305403539	0.153462567316085	Ting2
1362	7.17187663333332	0.0701790532682821	0.180217220546912	Ting2
1363	6.18701429316667	0.0640628094931903	0.180609476418455	Ting2
1364	4.195817281	0.0627431613882976	0.204960475352883	Ting2
1365	2.03000622899999	0.0633468919787392	0.193097917939505	Ting2
1366	0.723520116666656	0.0739675644570741	0.206768971518305	Ting2
1367	5.84193689166666	0.0725610778322738	0.171603017716147	Ting2
1368	0.698476236666665	0.0794366971694737	0.193277233237949	Ting2
1369	3.76474308333334	0.0718178728926226	0.175453522827427	Ting2
1370	4.90569683891666	0.0824767564571061	0.207384501975568	Ting2
1371	25.96413666125	0.0657530271794154	0.142505482452157	Ting2
1372	46.3531091350833	0.0662784086594452	0.137047110355986	Ting2
1373	15.0507941689667	0.0347337451348635	0.0742889617394567	Ting2
1374	44.2879785623333	0.036105369911445	0.0770687029525968	Ting2
1375	24.2507602946667	0.0334015588790967	0.0668291460807544	Ting2
1376	5.92569119341667	0.0658454427622387	0.136555464712033	Ting2
1377	1.3123499	0.0822004363145738	0.164745088760141	Ting2
1378	1.679856196	0.0835948813930134	0.233758596547526	Ting2
1379	1.7546803	0.0745797793156036	0.191650167709096	Ting2
1380	2.23757608333333	0.0852824386259196	0.192026494704394	Ting2
1381	3.16033417133333	0.0730887259815203	0.195289361745269	Ting2
1382	2.83566873625	0.0731293873362566	0.202984988237868	Ting2
1383	5.64653059616667	0.0587347265195755	0.151679795232672	Ting2
1384	6.90790337283334	0.0640084054324316	0.20182681088838	Ting2
1385	2.16283344166666	0.071040270491781	0.195995683203003	Ting2
1386	1.78272051666666	0.037354600872745	0.107405874244962	Ting2
1387	1.79209458383334	0.0571079337658317	0.129124107220184	Ting2
1388	1.17406913333334	0.0757211596752274	0.172488916514428	Ting2
1389	1.185422	0.0781749518739604	0.18098705206706	Ting2
1390	2.62397524408334	0.0778943940232301	0.159644825718094	Ting2
1391	2.60832960874999	0.0829158485890752	0.185662502779885	Ting2
1392	4.44407195933333	0.0723280532379261	0.171236550422653	Ting2
1393	6.35280433608333	0.0702620898479499	0.149321992022592	Ting2
1394	2.66045806516667	0.0873481769587883	0.207492791217736	Ting2
1395	2.05371590833334	0.0680318544380108	0.20369348142892	Ting2
1396	5.04945809166667	0.0706125877285857	0.156051078604053	Ting2
1397	1.36339715383333	0.0699530570826889	0.206675567620155	Ting2
1398	1.86442266116667	0.0763341405375752	0.202560695141338	Ting2
1399	5.16472739716667	0.0561666110317349	0.168597973826466	Ting2
1400	0.776329174999997	0.079607123801848	0.208211788994226	Ting2
1401	13.197570325	0.0812787383213402	0.23148894980629	Ting2
1402	53.4237318719167	0.0671581134463256	0.146636767688653	Ting2
1403	18.2267185829333	0.0573765427425465	0.133463987474924	Ting2
1404	37.43676937875	0.0395108883084176	0.0807447677412067	Ting2
1405	50.0852328935834	0.0555579552631268	0.0959146662291767	Ting2
1406	5.98736180833334	0.0440365439748323	0.112370998094399	Ting2
1407	4.157543	0.0635544010339273	0.145788172862482	Ting2
1408	3.35033152033333	0.0783631985904784	0.172114357986546	Ting2
1409	2.656265075	0.0749371126949501	0.192231706039498	Ting2
1410	0.697333200000002	0.073510991685724	0.159551623398669	Ting2
1411	3.46061779216667	0.0784416529136834	0.181578837282775	Ting2
1412	5.04278927858333	0.0603554382612455	0.174858532622696	Ting2
1413	2.243287125	0.0760191881949178	0.226240156384516	Ting2
1414	2.39460733333333	0.0420223871429313	0.112828729375977	Ting2
1415	3.21777214575	0.0753654821197702	0.170150106509851	Ting2
1416	1.45372642916667	0.0788643330619197	0.18391081313403	Ting2
1417	1.063382075	0.064515247550729	0.15143295430784	Ting2
1418	1.02904905833333	0.0892715379201951	0.176651527124735	Ting2
1419	0.745159846666669	0.0632235534613258	0.217804015732694	Ting2
1420	4.63168472816666	0.0682901910786054	0.15811443825449	Ting2
1421	5.24835080183333	0.0618792014758214	0.169107351416884	Ting2
1422	3.80072403133333	0.0780327179435423	0.251210070373998	Ting2
1423	2.54383104191666	0.0714929770049313	0.232184584078885	Ting2
1424	5.91919710558333	0.0695976565626529	0.21640238804433	Ting2
1425	1.88494804999999	0.0694780604196158	0.201281845666759	Ting2
1426	1.13277661666666	0.0771561611871487	0.178021185860767	Ting2
1427	2.36892777724999	0.0766915818719491	0.182118687588152	Ting2
1428	5.63139489258333	0.0670157111231692	0.143752366443449	Ting2
1429	3.29676495525	0.0701424925256512	0.157041657923165	Ting2
1430	3.99216287050001	0.0739104476360637	0.179516866065252	Ting2
1431	1.15572121133333	0.0658718292469695	0.154644078277534	Ting2
1432	2.46514073808333	0.0715548263162585	0.165700682252653	Ting2
1433	24.1877907661667	0.0632860181344393	0.14387191756432	Ting2
1434	44.1456088579167	0.0844926955845109	0.169615438717645	Ting2
1435	14.3564630017333	0.0470105118356968	0.0995042886599692	Ting2
1436	39.0188077338334	0.0645378397283026	0.135122204495559	Ting2
1437	12.7270658083333	0.0287088122646007	0.0653537143090274	Ting2
1438	5.694403375	0.0764532996424593	0.188403112473848	Ting2
1439	3.59325866383333	0.0626316898411331	0.216639192274847	Ting2
1440	2.41637665833333	0.0779219355956229	0.232103713797472	Ting2
1441	4.83761241683333	0.0630249129144059	0.155005600843932	Ting2
1442	1.8233422605	0.0581194269789084	0.13879507232565	Ting2
1443	3.24197759916667	0.0799309659882948	0.171931826098516	Ting2
1444	2.45395966591667	0.0732950898052651	0.220954749924361	Ting2
1445	2.90494914766666	0.0785789517951104	0.17047638757439	Ting2
1446	1.42847417283333	0.0715999181490893	0.182781399417538	Ting2
1447	1.22429354983333	0.0655832284227433	0.225122723374114	Ting2
1448	1.07970390066667	0.0666708710372714	0.167333231969507	Ting2
1449	0.598837451583335	0.0674597359913777	0.218861348596507	Ting2
1450	3.99711878416667	0.0800205214471024	0.187651337739672	Ting2
1451	3.34134608333333	0.0753730997407737	0.204926543430604	Ting2
1452	0.797782183333334	0.070286681392945	0.208026892683664	Ting2
1453	2.0653241825	0.0619021313747655	0.148758011930243	Ting2
1454	31.8266199635	0.0524256338050048	0.125139444011964	Ting2
1455	26.79826279325	0.0707042030239835	0.130016394011123	Ting2
1456	38.7902046404167	0.0740565088890679	0.175467579928343	Ting2
1457	23.7597775026667	0.0348673592879555	0.0643063535954348	Ting2
1458	8.27602589916667	0.0336523319724169	0.120576550665182	Ting2
1459	10.1250567269167	0.0562605002821453	0.171440298738014	Ting2
1460	8.33712692691666	0.0539758620257017	0.194887833987504	Ting2
1461	2.22037095833333	0.0610211295884396	0.230210332550372	Ting2
1462	1.09414630833333	0.0564289846756518	0.172264702493712	Ting2
1463	1.17331989408334	0.0704326253908457	0.230580652860426	Ting2
1464	1.29182386691669	0.0806256041682603	0.181707071061186	Ting2
1465	1.15686418333335	0.064934629730297	0.165231251816764	Ting2
1466	3.35476075000002	0.0690215122319157	0.200005375854609	Ting2
1467	3.99892964183334	0.0740704372867688	0.166239580654974	Ting2
1468	8.86984355916667	0.0800722122524457	0.169610062106977	Ting2
1469	14.78829047875	0.0528329502427537	0.192903842897112	Ting2
1470	20.0540317745833	0.0389899246810979	0.100444697967129	Ting2
1471	14.64741640425	0.0515643758566892	0.105916039316489	Ting2
1472	10.8097440561667	0.0947488406072909	0.190651023767961	Ting2
1473	4.07886035641666	0.0750419693249109	0.192250482910635	Ting2
1474	3.27733412316667	0.0683297845346128	0.122509040674218	Ting2
1475	1.14970741666667	0.0635230204473722	0.163251427274844	Ting2
1476	2.2906033785	0.0611076078276177	0.131387309048953	Ting2
1	38.74724032	0.0958252520967805	0.355164432414213	Ting3
2	2.23554876666667	0.0602636991215124	0.194211389361705	Ting3
3	15.5083525458333	0.0308358205406511	0.0506153937044188	Ting3
4	26.221221759	0.0658236222379615	0.153885116695013	Ting3
5	10.6306856445833	0.0589290076685833	0.104410624427498	Ting3
6	4.248911775	0.0501801697585875	0.0990109734248496	Ting3
7	17.3176279476667	0.0425006499353123	0.0733149839100634	Ting3
8	20.7679561941667	0.0495017092320705	0.0857598738266519	Ting3
9	41.3475852178333	0.0731835598525465	0.160317193928104	Ting3
10	16.4964968686667	0.0650668247688791	0.115617042042154	Ting3
11	2.71970836666666	0.0430687355234029	0.0736403252223356	Ting3
12	10.8731790666667	0.0140941357683185	0.0294240669183134	Ting3
13	36.3456137716667	0.0454380937309853	0.114417582070467	Ting3
14	32.430076878	0.0702485593457828	0.158098868030141	Ting3
15	60.6430385335833	0.0826951688404039	0.186138512522968	Ting3
16	37.9160141575833	0.0240142608838044	0.0382115930070294	Ting3
17	5.42387423258334	0.0384293293557715	0.0882532106244097	Ting3
18	1.47311275183333	0.0597420814127919	0.170131754064092	Ting3
19	1.16861094166666	0.063042027394039	0.173001111902858	Ting3
20	0.824470674999995	0.0586674818838641	0.16596816321527	Ting3
21	4.51179244591668	0.067203413376161	0.179425770815441	Ting3
22	7.86801859475	0.0602966370624107	0.130342093521296	Ting3
23	6.06470125933333	0.0631737868397986	0.135884914047813	Ting3
24	6.65852585358334	0.0681680146900309	0.156051391756244	Ting3
25	4.56740539166668	0.0770691671768944	0.202481424003935	Ting3
26	1.50949371666667	0.0671216580357291	0.151723309913425	Ting3
27	3.80749385816667	0.0684910866539444	0.151178821634786	Ting3
28	4.89949678033334	0.0604662522432111	0.14907232563443	Ting3
29	0.671671291666669	0.0614721690757634	0.13589307594328	Ting3
30	4.476847025	0.0522932117397911	0.132427884267613	Ting3
31	28.197394939	0.0308367064118976	0.0759600286559861	Ting3
32	67.2386623405833	0.0746128867745293	0.187969514743814	Ting3
33	34.3297543576333	0.0990060732248151	0.330884823556575	Ting3
34	20.6995625258167	0.0637217142230846	0.171291284260519	Ting3
35	73.0934267511666	0.0603203499128737	0.141455372679578	Ting3
36	40.2259072898333	0.028819457981095	0.072601070037782	Ting3
37	4.39629931666666	0.056225777703374	0.159037068214777	Ting3
38	5.600648675	0.0791593521859424	0.234947244664419	Ting3
39	5.32380501266667	0.0733708511267345	0.221850902222093	Ting3
40	5.38123378525	0.083886883980817	0.246733244624742	Ting3
41	4.18889738958335	0.0713004292594544	0.200204646596867	Ting3
42	3.55609985000002	0.0626967539339643	0.174800002373775	Ting3
43	4.89557981666669	0.0621326753998475	0.230584019953992	Ting3
44	2.22195198400001	0.0646388249142747	0.200344362530688	Ting3
45	3.70199156666667	0.0690121661660987	0.186865146874124	Ting3
46	5.49705906216667	0.0733664513124213	0.211131335736282	Ting3
47	4.71684617966667	0.0685267359144854	0.200889256468866	Ting3
48	10.6325806933333	0.0656878899410072	0.159874262746336	Ting3
49	8.07331716308334	0.0619376140078045	0.137032175821548	Ting3
50	1.19814061858333	0.0693275435983136	0.172970427204971	Ting3
51	1.66693556666666	0.0618720316002626	0.156330034336303	Ting3
52	22.5827123888333	0.0417476764395329	0.0946282560900119	Ting3
53	68.29229972725	0.0749845625420648	0.18741561216711	Ting3
54	36.4082965007834	0.097446158397395	0.262686808081165	Ting3
55	36.7029650356	0.0663572913851941	0.20682085721229	Ting3
56	62.51669975725	0.0594685018244762	0.135706665422421	Ting3
57	11.874205725	0.0390396193519457	0.116170954994098	Ting3
58	5.66377460833334	0.0590318861355244	0.169417357345529	Ting3
59	8.90975339658333	0.0656715603044709	0.185166224200843	Ting3
60	3.99999040833334	0.0624570282916836	0.124193304039801	Ting3
61	2.07755188216667	0.0752346763340153	0.163945178097592	Ting3
62	1.55833920000001	0.0679368575170221	0.146090178330194	Ting3
63	3.04458453741667	0.0738321265298241	0.152808673343186	Ting3
64	8.67460990291667	0.0665338297409845	0.168958612050548	Ting3
65	3.50098970000001	0.06626782156963	0.196167641033795	Ting3
66	3.95335092866668	0.0618410235831623	0.178871835445711	Ting3
67	2.682703055	0.0807103577523443	0.169708876332308	Ting3
68	5.05079568766666	0.0694701271706374	0.166856502037909	Ting3
69	2.07279648333333	0.0701969058493514	0.136891505151	Ting3
70	3.11691746666666	0.0808446817058252	0.20458675634254	Ting3
71	2.75118933358333	0.0642339017012329	0.152200329651553	Ting3
72	2.62178192533333	0.0615689548059961	0.16010287380463	Ting3
73	2.35416052091667	0.0568361486357106	0.131706979164231	Ting3
74	1.101351016	0.0665533754799508	0.153433085844945	Ting3
75	1.78877246666667	0.065852424274656	0.14848307984682	Ting3
76	29.6407431726667	0.0474581007686312	0.0924923940214103	Ting3
77	63.8015843575	0.109491792889368	0.236223872134533	Ting3
78	12.3851755603	0.084342283759001	0.208101605076952	Ting3
79	33.96780658985	0.0808291584142766	0.209770545736017	Ting3
80	60.9160748695	0.0749050026367501	0.12962817349863	Ting3
81	12.8361976166667	0.0350955012177837	0.0696283671939962	Ting3
82	0.683554885833345	0.0647735405027038	0.149878819804031	Ting3
83	2.339072484	0.0663454200535267	0.158309795847247	Ting3
84	4.24337408433334	0.0619290569470585	0.130901156678724	Ting3
85	2.12608025066667	0.0590507353148674	0.146618329851267	Ting3
86	5.03839692841666	0.0755310126321175	0.1952897068419	Ting3
87	3.2838103	0.0679956743795175	0.1427978481388	Ting3
88	2.40702309966667	0.0570029028627052	0.124424802226987	Ting3
89	7.207359074	0.0568807531359055	0.134763906238866	Ting3
90	1.92526005	0.0526568085098105	0.105315540934477	Ting3
91	4.08641165	0.0675617266613016	0.158641806397934	Ting3
92	7.72547807725	0.0594968976608877	0.144053544519587	Ting3
93	15.9025476518333	0.047617598158178	0.129899295616589	Ting3
94	2.51939480833334	0.0496626663531687	0.126376406945526	Ting3
95	8.22989598166666	0.0578261960245439	0.174725603892048	Ting3
96	5.91968227391667	0.0444854604564995	0.114147177295865	Ting3
97	31.8155237834166	0.0210442534966236	0.0376430045133563	Ting3
98	58.6067732196667	0.0583398266931473	0.164468623889943	Ting3
99	26.9225281982	0.138132954967331	0.337914026409069	Ting3
100	12.2323572228333	0.104709130652577	0.284303064840352	Ting3
101	57.9834651868333	0.0927438792329024	0.223415545758132	Ting3
102	38.0817141019167	0.0207677220435385	0.0374130612460142	Ting3
103	11.6877476393333	0.0629101906252302	0.178145189641849	Ting3
104	1.70317939166667	0.0649807555143871	0.172283744630064	Ting3
105	2.91881915833334	0.073705385941631	0.215541293508988	Ting3
106	5.38450423675	0.0681821861696243	0.180270606180381	Ting3
107	5.43350123741666	0.0663134387483293	0.160060775212306	Ting3
108	4.79158677466665	0.0634589453890182	0.171543270046167	Ting3
109	0.876662941666653	0.0630328503818533	0.163088024729225	Ting3
110	5.10768675833332	0.0789350303560647	0.240503825038585	Ting3
111	6.82341153475	0.0595985879882661	0.183206651092052	Ting3
112	2.92323945258334	0.0601443315495391	0.17838528185786	Ting3
113	5.11576452641667	0.0690440884067852	0.173755120444567	Ting3
114	5.27606226733334	0.0673846913623635	0.193461612010548	Ting3
115	3.21343465833334	0.0879208453693898	0.239568882987512	Ting3
116	4.12424610000001	0.0699061376110869	0.169653931893906	Ting3
117	4.65912956966667	0.0790566455926716	0.212527613173976	Ting3
118	8.48547446691667	0.0753337646108505	0.221366874900036	Ting3
119	3.71277584166667	0.0727908292627467	0.225653735023537	Ting3
120	6.157232	0.0698734950663537	0.179573014769461	Ting3
121	24.5348145633333	0.0304029197293162	0.064895921482986	Ting3
122	64.4347548496667	0.0620557188426752	0.132212521733008	Ting3
123	24.4494435532334	0.0727239840530614	0.158702569171027	Ting3
124	0.2139781103	0.0725804531237028	0.189156247231124	Ting3
125	0.648661418916667	0.0670836805545722	0.188812481872321	Ting3
126	38.0471799663334	0.0616956685145259	0.161963376240887	Ting3
127	59.2185586569167	0.0553148668561234	0.100709698829303	Ting3
128	17.5342853	0.035423511553618	0.0891183480813187	Ting3
129	1.155206225	0.0709623340029216	0.261324374671188	Ting3
130	4.77104331933333	0.0702169275747567	0.229326061382783	Ting3
131	2.50961483883333	0.0706816506321644	0.228647365756533	Ting3
132	1.78752407583334	0.0652519762440876	0.197149947091989	Ting3
133	0.83615038333334	0.0689649838545944	0.226727501794814	Ting3
134	2.66408450583333	0.0634700123173684	0.174560520421372	Ting3
135	1.40271105	0.0632093715784033	0.198133749806101	Ting3
136	7.93559606666667	0.0568034712304709	0.163923446383083	Ting3
137	5.05696415583333	0.0711736176748151	0.224678195583214	Ting3
138	1.57378503366667	0.0710892271891386	0.220342896744102	Ting3
139	3.14424489783334	0.0716471754244309	0.223462031436394	Ting3
140	1.86151595	0.054061125810439	0.115822297078062	Ting3
141	1.22979466666667	0.0763466905286797	0.196382683843596	Ting3
142	0.607523520000004	0.0649351610401494	0.205130581495661	Ting3
143	3.39350426666667	0.0620753132567433	0.200046049551484	Ting3
144	5.80149543316667	0.0667537881878398	0.211334042697305	Ting3
145	4.14053997083333	0.0649362666842567	0.205757574064914	Ting3
146	29.6024937708333	0.026041850930494	0.0508954023459138	Ting3
147	58.1091537305	0.0757777522563578	0.167700782406834	Ting3
148	13.0204557008	0.0502244216682814	0.124812442337495	Ting3
149	2.41810315881667	0.0592983662053945	0.145287511372597	Ting3
150	40.3437446674167	0.0652360313821068	0.134084182894504	Ting3
151	46.4070012798333	0.031818043368129	0.0711862020214998	Ting3
152	12.6996867211667	0.045500560530193	0.135278450587949	Ting3
153	0.957753556500002	0.07540081314975	0.271972128869811	Ting3
154	3.59597694975	0.0720226124549339	0.228519530069917	Ting3
155	4.55889925216666	0.0764024922328721	0.262063245351849	Ting3
156	2.04479751883332	0.0537731680535353	0.134998954269098	Ting3
157	0.775692487000004	0.0643761058323231	0.211788070659677	Ting3
158	0.871194231583336	0.0623817199469628	0.206733729537367	Ting3
159	3.849624474	0.0529489930990543	0.140913999605862	Ting3
160	4.6180674005	0.0595483864295737	0.179738563909346	Ting3
161	3.44455667499998	0.0628026032066983	0.181263013110327	Ting3
162	1.65495584166665	0.0654220909572555	0.18092475177033	Ting3
163	4.96627439699999	0.0701551184295761	0.19295333666589	Ting3
164	4.18959133183334	0.0639578537456893	0.186659075858676	Ting3
165	8.21345568516666	0.0669273264690221	0.215681157257289	Ting3
166	1.97073784116667	0.0646903548311595	0.200235514425086	Ting3
167	1.59194166666667	0.0645738695587151	0.197791145352863	Ting3
168	5.05972164166667	0.0591086476220356	0.167368308032324	Ting3
169	5.24835930608333	0.0618817336697092	0.175229941061754	Ting3
170	13.3310113799167	0.0361485530353929	0.0952551490998163	Ting3
171	50.9059331043333	0.0491238585543581	0.10602058572932	Ting3
172	30.7162075775333	0.058654223998995	0.140459973765385	Ting3
173	1.4943044489	0.0645637681366568	0.150469658723367	Ting3
174	37.49288191225	0.0504902942116075	0.120297056497067	Ting3
175	45.7008638948333	0.0372095901863179	0.0745624264261335	Ting3
176	12.0194722333333	0.041129150490351	0.121808813257073	Ting3
177	0.969861071583333	0.0679745865445591	0.243291269049615	Ting3
178	2.12917597066667	0.0693953315910866	0.24785354829938	Ting3
179	3.04962695158333	0.0621599586912845	0.215301332401471	Ting3
180	4.42762993383334	0.0727745860201753	0.248253785861395	Ting3
181	2.01386266666667	0.0706456844725568	0.259612827327378	Ting3
182	2.19125814166668	0.0541090577134356	0.168424912727228	Ting3
183	14.4482555493333	0.0629600234841983	0.189531916038009	Ting3
184	30.2945984513334	0.040810541933299	0.123911278063188	Ting3
185	45.7981889799167	0.0661745776897692	0.146105521726017	Ting3
186	14.8297200873833	0.0550861453293281	0.139002812583589	Ting3
187	9.02429415933334	0.0532919475825571	0.130542405776413	Ting3
188	46.7361682500833	0.0685336266403403	0.121792372097856	Ting3
189	37.0243257778333	0.0265246267274368	0.0577426018027443	Ting3
190	14.3292825926667	0.050354699452867	0.140814168409651	Ting3
191	1.11893767499999	0.0584405507737384	0.2099213821017	Ting3
192	2.73751767499999	0.0645189593837368	0.215031929882489	Ting3
193	14.3494969741667	0.0596326327254504	0.172431274243301	Ting3
194	22.7526198136667	0.0715412277253931	0.238387047363561	Ting3
195	23.2683135524167	0.0549137347404198	0.156802989119958	Ting3
196	23.12449645375	0.049004066946416	0.149763772986361	Ting3
197	8.608704875	0.0579398154964815	0.183252101919729	Ting3
198	1.66967288333334	0.0629860521009782	0.220801841743126	Ting3
199	12.4289964968333	0.0603932769444766	0.218974636797126	Ting3
200	18.7872633755	0.0685550959475099	0.234183841579745	Ting3
201	8.361730358	0.0597984421340051	0.188240728698578	Ting3
202	17.1040856621667	0.0653591288252796	0.194948334640998	Ting3
